time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1639432800,3770.9,3882.8,3687.3,3853.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.86022128423987
1639519200,3853.2,4093.6,3644.1,4063.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.85835669681505
1639605600,4063.7,4114.3,3980.4,4032.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.22005306617615
1639692000,4032.3,4037.8,3699.5,3907.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.673637688810544
1639951200,3907.5,3994.1,3755.6,3913.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.83384960524324
1640037600,3913.5,4063.7,3892.5,4026.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.90499327891818
1640124000,4026.8,4076.3,3938,4015.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.63594882444277
1640210400,4015.7,4154.5,3895.9,4114.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.42512011222344
1640296800,4114.8,4136.8,4041.9,4067.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.12137167754746
1640556000,4067.1,4127.7,4035.9,4059.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.910230784787245
1640642400,4059.7,4076.3,3760.6,3807.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.26040647029193
1640728800,3807.3,3827.5,3697.6,3727.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.39403660923113
1640815200,3727.3,3769,3585.4,3737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.749904155124696
1640901600,3737,3814.8,3621.6,3688.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.52189261321733
1641160800,3688.1,3850.8,3682.6,3724.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.00762178054955
1641247200,3724.5,3891.6,3714.6,3826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.06680042753684
1641333600,3826,3848.1,3552,3553.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.85224164897403
1641420000,3553.3,3568.7,3299.5,3427.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.08846593276536
1641506400,3427.9,3435.7,3063.8,3215.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98468259732914
1641765600,3215.4,3215.4,2929.7,3074.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.614237663476217
1641852000,3074.7,3265.3,3053.1,3232.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.91615256028935
1641938400,3232.3,3412.2,3206.9,3368.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.85923840314398
1642024800,3368.2,3412.7,3233.6,3271.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.752633928929555
1642111200,3271.5,3343.5,3190.7,3333.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.031117041416245
1642370400,3333.4,3365,3152.9,3166.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.328885205680606
1642456800,3166.2,3244.6,3084.4,3164.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.29007676896029
1642543200,3164.4,3193.9,3048.5,3115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.18036042989762
1642629600,3115,3272.5,3080.9,3080.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.39960885033945
1642716000,3080.9,3106.8,2558.3,2558.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.255426793842204
1642975200,2558.3,2558.3,2160.1,2443.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.775183426454134
1643061600,2443.1,2507.8,2351.1,2414.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.40451134116394
1643148000,2414.1,2722.8,2406.6,2418.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.61964246554882
1643234400,2418.7,2521.6,2316.5,2360.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.797628847919384
1643320800,2360.6,2550.9,2329.5,2535.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.056677116485574
1643580000,2535.9,2707.2,2478.5,2680.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.07089903918672
1643666400,2680.9,2814.8,2676.5,2798.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.55089092409701
1643752800,2798.9,2812.6,2614.8,2656.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.16169735236822
1643839200,2656.3,2726,2576.9,2660.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.3436189537125
1643925600,2660.9,2979.4,2645.6,2956.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.79571354246373
1644184800,2956.3,3190,2956.3,3153.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.3834851044336
1644271200,3153.4,3233.5,3028.5,3117.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.282728541730094
1644357600,3117.4,3273.9,3057.3,3239.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.61975710093095
1644444000,3239.3,3284.5,3086.6,3116.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.694555331591445
1644530400,3116.4,3140.9,2907.6,2907.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.783015900654696
1644789600,2907.6,2966.4,2832.3,2915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.018621531737665
1644876000,2915,3149.7,2913.9,3098.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.63168902943789
1644962400,3098.5,3198.5,3046.6,3142.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.89925699931153
1645048800,3142.6,3162.3,2854.8,2896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.688850747325986
1645135200,2896,2945.4,2753.6,2753.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.11869873649678
1645394400,2753.6,2760,2577.1,2582.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.25517630069856
1645480800,2582.7,2667.6,2501.9,2607.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.12085113648593
1645567200,2607.3,2755.4,2593.2,2619.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.58436547011136
1645653600,2619.8,2735.9,2301.6,2636.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.24676104587256
1645740000,2636.7,2747.2,2545.9,2709.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.13129730517971
1645999200,2709.3,2840.2,2571,2821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.34312744807882
1646085600,2821,3038.7,2820,2956.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.97905296531217
1646172000,2956.2,3045.3,2915.4,2976.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.6628988835121
1646258400,2976.8,2988,2786.5,2805.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.697299917052185
1646344800,2805.2,2849.3,2598.9,2608.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.960749509612405
1646604000,2598.9,2648.3,2445.8,2483.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.795660727135036
1646690400,2483.5,2624.6,2480.2,2559.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.783130186545904
1646776800,2559.1,2773.9,2557,2708.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.274454710709996
1646863200,2708.5,2736.3,2552.8,2604.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.26122474016299
1646949600,2604.3,2677.3,2523.7,2571.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.33247397800568
1647205200,2571.7,2609.2,2493.7,2526.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.009169367414955
1647291600,2526.2,2669.7,2509,2625.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.035219296143474
1647378000,2625.2,2789.5,2604.9,2774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.50316841446006
1647464400,2774,2837.6,2744.2,2808.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.69944682340838
1647550800,2808.4,2985.9,2769,2949.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.34964576485453
1647810000,2949.2,2962,2833.6,2911.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.81184231037557
1647896400,2911.1,3052.5,2884.2,3002.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.80013474323913
1647982800,3002.9,3046.1,2922.5,2983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.92137745661409
1648069200,2983,3129.9,2974,3105.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.87441472900349
1648155600,3105.8,3194.6,3077.4,3126.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.527675087436144
1648414800,3126.9,3433.4,3126.9,3418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.17448412315156
1648501200,3418,3483.3,3317.7,3398.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.20652388833989
1648587600,3398.7,3447.3,3334.1,3414.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.59396804624956
1648674000,3414.5,3446,3263,3300.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.665394627787116
1648760400,3300.6,3482.1,3212.9,3442.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.5521967505857
1649019600,3442.8,3580.9,3409.1,3510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.23518673953532
1649106000,3510,3554.9,3418.1,3443.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.74261223656526
1649192400,3443.1,3462.5,3172.8,3234.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.23154338203091
1649278800,3234.1,3269.5,3143.6,3239.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.407071558847754
1649365200,3239.3,3313.2,3198.8,3313.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.93146962170214
1649624400,3313.2,3313.2,2971.4,2992.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.81738899654643
1649710800,2992.7,3085.5,2950.4,2987.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.64420332639073
1649797200,2987.3,3117.3,2986.5,3106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.10846956355971
1649883600,3106,3144.4,2977,3013.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.87415243609088
1649970000,3013.4,3058.4,2994.9,3030.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.55522515907512
1650229200,3030.7,3077.5,2885,3005.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.61771132585539
1650315600,3005.5,3131.1,3005.5,3095.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.37231369579479
1650402000,3095.3,3166.5,3037.8,3085.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.97606755926401
1650488400,3085.9,3179.8,2993.7,3000.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.42012145907208
1650574800,3000.9,3033,2934.5,2934.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.7984078419442
1650834000,2934.5,3026.3,2797.7,2999.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.970365603777445
1650920400,2999.8,3036.9,2798.6,2829.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.540409600108646
1651006800,2829.4,2919.9,2768.1,2865.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.360578263856716
1651093200,2865.9,2979.5,2853.7,2948.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.37118497957052
1651179600,2948.7,2956,2776,2806.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.093964436771536
1651438800,2776,2874.6,2776,2826.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.09913656019917
1651525200,2826.9,2882.2,2752.5,2784.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.54235551729663
1651611600,2784.9,2966.5,2769.9,2944.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.36589325891801
1651698000,2944.7,2953.6,2688.4,2755.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.42346201331457
1651784400,2755.7,2757.3,2633.1,2705.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.79289549363885
1652043600,2705.6,2705.6,2225.7,2290.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.45491678580541
1652130000,2290.8,2456.7,2199.7,2327.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.145398131681077
1652216400,2327.2,2450.4,2023.8,2036.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.818738565149957
1652302800,2036.2,2184.8,1704.2,1924.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.11821336316801
1652389200,1924.8,2144.4,1864.8,2041.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.3791869361054
1652648400,2041.8,2162,1976.9,2033.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.220684222878276
1652734800,2033.3,2119.6,2005.6,2051.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.085667037892804
1652821200,2051.4,2108.6,1933.9,1964.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.293757777096204
1652907600,1964.3,2038.2,1900.8,2013.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.82061818577661
1652994000,2013.9,2062.1,1921.1,1958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.556487641476835
1653253200,1958,2086.6,1958,1997.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.69385139292504
1653339600,1997.6,2002.5,1910.7,1968.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.95067810279994
1653426000,1968.5,2019.4,1932.1,1958.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.69232817931919
1653512400,1958.8,1970.2,1736.3,1825.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.322210912463532
1653598800,1825.7,1845.3,1711.4,1711.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.80348587851212
1653858000,1711.4,1956.4,1711.4,1953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.84620031851927
1653944400,1953,2014.5,1924.7,1951.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.8111203800505
1654030800,1951.8,1971.5,1762.3,1791.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.36243909552881
1654117200,1791.5,1842.5,1781.3,1822.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.96124418263197
1654203600,1822.6,1851.2,1736.3,1757.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.17782701699062
1654462800,1757.9,1917.9,1757.9,1860.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.52296969732461
1654549200,1860.3,1874.3,1724.9,1844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.00187569757962
1654635600,1844,1846.5,1753.2,1795.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.41377190889871
1654722000,1795.2,1831.7,1775.9,1793.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.35677215900289
1654808400,1793.5,1802.7,1659.2,1676.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.58878227841066
1655067600,1676.9,1676.9,1164.7,1240.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.980392478483935
1655154000,1240.1,1265.4,1075.1,1187.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.13872820704509
1655240400,1187.8,1229.5,1013.6,1178.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.979596983275755
1655326800,1178.2,1256.3,1080.9,1098.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.646115316462712
1655413200,1098.1,1117.7,1050,1093.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.575626236168375
1655672400,1093.9,1167.9,1051.7,1119.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.32988060639363
1655758800,1119.7,1192.4,1089.5,1121.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.45856032735334
1655845200,1121.5,1139.7,1042.6,1047.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.927665147653656
1655931600,1047.7,1143,1044.1,1134.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.218824772395195
1656018000,1134.6,1242.7,1120.7,1242.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.22903375204571
1656277200,1242.7,1249.2,1173.7,1201.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.933373986062975
1656363600,1201.7,1235.4,1151.2,1160.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.634381728840268
1656450000,1160.4,1166.8,1085.9,1108.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.022538209586926
1656536400,1108.2,1118.4,997.4,1010.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.21599969992785
1656622800,1010.1,1114,1010,1067.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.27815541226299
1656882000,1067.7,1133.1,1044.1,1120.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.85382601986774
1656968400,1120.3,1172.1,1076.5,1153.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.07268070449814
1657054800,1153.4,1167.7,1110.6,1160.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.570781266761706
1657141200,1160.6,1253.7,1154.3,1237.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.792762891420566
1657227600,1237.7,1275.1,1192.4,1243.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.15142958750972
1657486800,1243.1,1243.1,1128.1,1137.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.11418921740979
1657573200,1137.4,1137.7,1032.5,1046.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.388251009398175
1657659600,1046.3,1100.8,1005.9,1075.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.55126945110273
1657746000,1075.8,1213,1071.3,1192.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.3826357852104
1657832400,1192.8,1286.2,1179.8,1256.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.1304899661767
1658091600,1256.4,1529.9,1256.4,1471.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.34091561760815
1658178000,1471.2,1628.7,1468.3,1559.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.67333073155773
1658264400,1559.3,1621,1486.7,1520.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.441411432039196
1658350800,1520.9,1605.7,1464.3,1585.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.92973208111828
1658437200,1585.3,1646,1517,1527.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.451595061564994
1658696400,1527.3,1664.1,1455.9,1523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.19066390265587
1658782800,1523,1525.6,1356.8,1380.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.198783342339084
1658869200,1380.6,1614.6,1367.3,1601.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.49271053485074
1658955600,1601.5,1784.4,1594.4,1757.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.53298258597378
1659042000,1757.7,1772.1,1657.7,1657.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.43426080858154
1659301200,1657.7,1725.5,1611.2,1628.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.99338817173263
1659387600,1628.5,1678.1,1560.3,1652.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.86505364008885
1659474000,1652.2,1684.6,1590.7,1643.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.36971907150616
1659560400,1643.2,1663.1,1581.2,1591.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.465626003624884
1659646800,1591.2,1725.2,1581.8,1679.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.19118914709924
1659906000,1679.8,1818,1679.8,1797.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.55647964958561
1659992400,1797.6,1797.8,1669.8,1697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.86395763941055
1660078800,1697,1853.7,1658.2,1843.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.04121222403594
1660165200,1843.1,1942.1,1830,1902.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.92801719335355
1660251600,1902.5,1937.8,1854.6,1933.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.89397912562194
1660510800,1933.1,2012.7,1873.4,1904.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.11047611087498
1660597200,1904.4,1918.2,1853,1884.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.85919246268572
1660683600,1884.8,1957,1819.3,1851.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.67927248574008
1660770000,1851.3,1882,1821.5,1877.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.79104839453357
1660856400,1877.4,1879,1676.8,1676.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.072581416575474
1661115600,1676.8,1676.8,1530.4,1579.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.54667578256753
1661202000,1579.2,1673,1564.2,1647.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.00984582437017
1661288400,1647.3,1693.7,1605.7,1683.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.79152457672504
1661374800,1683.3,1721.8,1652,1708.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.054439794581
1661461200,1708.5,1711.8,1538.9,1556.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.61642870485671
1661720400,1556.5,1556.5,1422.4,1546.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.15157141641229
1661806800,1546.1,1605.5,1475.8,1558.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.865380080844375
1661893200,1558.1,1619.2,1517.3,1570.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.65700882501618
1661979600,1570.8,1585.5,1513,1580.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.27837962603681
1662066000,1580.3,1648.7,1546.5,1569.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.61615537330212
1662325200,1569.1,1609.9,1557.5,1597.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.68213259031651
1662411600,1597.8,1686.7,1555.3,1581.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.573434885507886
1662498000,1581.1,1653.8,1491.6,1639.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.88867491481586
